From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
2509;9419;impassable;-1;-1;-1;-1;-1;;Mewni  Portal
1034;5284;impassable;-1;-1;-1;-1;-1;;Mewni  Portal

###########################################
#Earth ###########################################
###########################################

# Arizona Adjacencies
3402;1887;sea;11413;-1;-1;-1;-1;; Upper Grand Canyon
997;9742;sea;11413;-1;-1;-1;-1;;
434;2155;sea;11412;-1;-1;-1;-1;; Hoover Dam
434;9883;sea;11412;-1;-1;-1;-1;;
434;9913;sea;11412;-1;-1;-1;-1;;
1659;10022;sea;11412;-1;-1;-1;-1;; route 66
1659;6252;sea;11412;-1;-1;-1;-1;; route 66

# East US Adjacencies
10435;253;;11439;-1;-1;-1;-1;;New Orelans
10435;5688;;11439;-1;-1;-1;-1;;
5120;5045;;11442;-1;-1;-1;-1;; St Louis
5120;4243;;11442;-1;-1;-1;-1;;
960;5045;;11442;-1;-1;-1;-1;;
960;4243;;11442;-1;-1;-1;-1;;
3291;10242;;11008;-1;-1;-1;-1;;New York
3291;6504;;11008;-1;-1;-1;-1;;New York
9177;7676;;11008;-1;-1;-1;-1;;Long Island
5323;1763;;11379;-1;-1;-1;-1;;Lake
2128;1763;;11379;-1;-1;-1;-1;;Lake

# Utah Adjacencies
9714;1249;;11414;-1;-1;-1;-1;; Utah

# Canada Adjacencies
6415;5768;;10792;-1;-1;-1;-1;;Island
6172;7670;;11044;-1;-1;-1;-1;;Island
7029;7670;;11044;-1;-1;-1;-1;;Island
1688;2876;;11491;-1;-1;-1;-1;;Montreal
1919;7285;;11492;-1;-1;-1;-1;;Quebec
689;6032;;11492;-1;-1;-1;-1;;Quebec

# Mexico Adjacencies
947;10321;;11416;-1;-1;-1;-1;;Baja
3418;2230;;11416;-1;-1;-1;-1;;Baja

# Florida Adjacencies
2310;10708;;11193;-1;-1;-1;-1;;Key West
10707;10708;;11193;-1;-1;-1;-1;;Key West
10707;124;;11193;-1;-1;-1;-1;;Key West

# Washington Adjacencies
6538;5497;;11430;-1;-1;-1;-1;;Columbia-Snake
6538;5883;;11434;-1;-1;-1;-1;;Columbia-Snake
5883;5497;;11426;-1;-1;-1;-1;;Columbia-Snake
6274;4416;;11431;-1;-1;-1;-1;;Columbia
6274;1046;;11431;-1;-1;-1;-1;;Columbia
6576;2374;;11432;-1;-1;-1;-1;;Coolie
1991;7615;;11432;-1;-1;-1;-1;;Twin Peaks

# California  Adjacencies
5545;9629;;11405;-1;-1;-1;-1;;Stockton
9554;9526;;11404;-1;-1;-1;-1;;Sacramento
3309;9603;;11404;-1;-1;-1;-1;;Sacramento
9603;9573;;11404;-1;-1;-1;-1;;Sacramento
3309;9573;;11404;-1;-1;-1;-1;;Sacramento
5246;6627;;11402;-1;-1;-1;-1;;Golden Gate
5246;1289;;11402;-1;-1;-1;-1;;Norton Bridge
9600;5353;;11403;-1;-1;-1;-1;;Vallejo Bridge
5478;9395;;11409;-1;-1;-1;-1;;Upper Central
9740;6577;;11406;-1;-1;-1;-1;;Lower Central

10138;6543;;11305;-1;-1;-1;-1;;Channel Islands
10138;6441;;11305;-1;-1;-1;-1;;Channel Islands
10211;6441;;11160;-1;-1;-1;-1;;Channel Islands
10211;10180;;11160;-1;-1;-1;-1;;Channel Islands
10252;2636;;11160;-1;-1;-1;-1;;Channel Islands
6070;10157;;11160;-1;-1;-1;-1;;Channel Islands

# Oregon  Adjacencies
7175;4211;;11428;-1;-1;-1;-1;;Bend
4211;8441;;11427;-1;-1;-1;-1;;Bend
6585;8149;;11427;-1;-1;-1;-1;;Biggs
8125;5798;;11425;-1;-1;-1;-1;;Biggs
7175;8441;;11427;-1;-1;-1;-1;;Bend
8785;8758;;11417;-1;-1;-1;-1;;Roseburg
8785;5827;;11417;-1;-1;-1;-1;;Roseburg
1380;8247;;11423;-1;-1;-1;-1;;Willametta
8210;8143;;11422;-1;-1;-1;-1;;Willametta
8103;8167;;11421;-1;-1;-1;-1;;Wash-Ore
7967;6446;;11093;-1;-1;-1;-1;;Wash-Ore
6933;8120;;11426;-1;-1;-1;-1;;Wash-Ore
8092;8120;;11426;-1;-1;-1;-1;;Wash-Ore

# Idaho  Adjacencies
8653;8665;;11438;-1;-1;-1;-1;;Idaho Falls
4253;2452;;11436;-1;-1;-1;-1;;Twin Falls
8703;8682;;11435;-1;-1;-1;-1;;Boise-RedwoodHighway
5721;8682;;11435;-1;-1;-1;-1;;Boise-RedwoodHighway
6210;6269;;11435;-1;-1;-1;-1;;Boise-RedwoodHighway
5721;6269;;11435;-1;-1;-1;-1;;Boise-RedwoodHighway
8008;4247;;11434;-1;-1;-1;-1;;Near Walla walla

# GF Adjacencies
8460;8458;;2967;-1;-1;-1;-1;;Cliff Bridge
8548;8587;;11437;-1;-1;-1;-1;;Lake GF Ford

# OREGON ###########################################
# GF Cliffs
8463;2873;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8463;8424;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8448;2873;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8448;8416;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8448;8390;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8460;8390;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8460;861;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8460;2967;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8460;7976;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8460;8449;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8448;8449;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8448;6727;impassable;-1;-1;-1;-1;-1;; GF Cliffs

8458;8486;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8458;5654;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8458;8436;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8458;8397;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8458;8426;impassable;-1;-1;-1;-1;-1;; GF Cliffs
6934;8426;impassable;-1;-1;-1;-1;-1;; GF Cliffs
6934;8486;impassable;-1;-1;-1;-1;-1;; GF Cliffs
6934;8492;impassable;-1;-1;-1;-1;-1;; GF Cliffs
5389;8492;impassable;-1;-1;-1;-1;-1;; GF Cliffs
5389;8426;impassable;-1;-1;-1;-1;-1;; GF Cliffs
5389;4709;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8483;4709;impassable;-1;-1;-1;-1;-1;; GF Cliffs
8483;8459;impassable;-1;-1;-1;-1;-1;; GF Cliffs

#GF Hills
8679;8703;impassable;-1;-1;-1;-1;-1;; GF Hills
8724;8703;impassable;-1;-1;-1;-1;-1;; GF Hills
8724;8739;impassable;-1;-1;-1;-1;-1;; GF Hills
6714;8739;impassable;-1;-1;-1;-1;-1;; GF Hills
6714;8779;impassable;-1;-1;-1;-1;-1;; GF Hills
8736;8779;impassable;-1;-1;-1;-1;-1;; GF Hills
8736;8793;impassable;-1;-1;-1;-1;-1;; GF Hills
6278;8793;impassable;-1;-1;-1;-1;-1;; GF Hills
6278;8803;impassable;-1;-1;-1;-1;-1;; GF Hills
6278;2646;impassable;-1;-1;-1;-1;-1;; GF Hills
8753;2646;impassable;-1;-1;-1;-1;-1;; GF Hills
8753;8802;impassable;-1;-1;-1;-1;-1;; GF Hills
8753;8800;impassable;-1;-1;-1;-1;-1;; GF Hills
8753;6844;impassable;-1;-1;-1;-1;-1;; GF Hills

8772;8774;impassable;-1;-1;-1;-1;-1;; GF Hills
8772;8795;impassable;-1;-1;-1;-1;-1;; GF Hills
8772;4040;impassable;-1;-1;-1;-1;-1;; GF Hills
6350;4040;impassable;-1;-1;-1;-1;-1;; GF Hills
6350;5483;impassable;-1;-1;-1;-1;-1;; GF Hills
8748;5483;impassable;-1;-1;-1;-1;-1;; GF Hills
8748;5819;impassable;-1;-1;-1;-1;-1;; GF Hills
8748;5104;impassable;-1;-1;-1;-1;-1;; GF Hills
8717;5104;impassable;-1;-1;-1;-1;-1;; GF Hills
8717;8744;impassable;-1;-1;-1;-1;-1;; GF Hills
6685;8744;impassable;-1;-1;-1;-1;-1;; GF Hills
6685;1124;impassable;-1;-1;-1;-1;-1;; GF Hills
8662;1124;impassable;-1;-1;-1;-1;-1;; GF Hills
8662;6952;impassable;-1;-1;-1;-1;-1;; GF Hills
8662;8627;impassable;-1;-1;-1;-1;-1;; GF Hills
8632;8627;impassable;-1;-1;-1;-1;-1;; GF Hills
8632;8596;impassable;-1;-1;-1;-1;-1;; GF Hills
3362;8596;impassable;-1;-1;-1;-1;-1;; GF Hills
3362;1408;impassable;-1;-1;-1;-1;-1;; GF Hills
8562;1408;impassable;-1;-1;-1;-1;-1;; GF Hills
8562;8526;impassable;-1;-1;-1;-1;-1;; GF Hills
8505;8526;impassable;-1;-1;-1;-1;-1;; GF Hills
8505;8503;impassable;-1;-1;-1;-1;-1;; GF Hills
8482;8503;impassable;-1;-1;-1;-1;-1;; GF Hills
8482;586;impassable;-1;-1;-1;-1;-1;; GF Hills
8482;8443;impassable;-1;-1;-1;-1;-1;; GF Hills
8462;8443;impassable;-1;-1;-1;-1;-1;; GF Hills

#Redwood-Forest
8424;8443;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8424;8419;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
7179;8419;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
7179;4519;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
3381;4519;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
3381;8364;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
3381;8348;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
853;8348;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
853;7108;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
853;6807;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8322;6807;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8322;8290;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8298;8290;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
###
8213;8239;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8213;8174;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8182;8174;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8182;5641;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8157;5641;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8157;8124;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8126;8124;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8126;4271;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
3622;4271;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
3622;6039;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8077;6039;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8057;6039;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
###
8057;8045;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8057;5044;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8059;5044;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8059;8047;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8062;8047;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
8062;5182;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
4006;5182;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway
4006;8040;impassable;-1;-1;-1;-1;-1;; GF Forest/ Redwood Highway

#Greyback Mountain
9008;8950;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;9018;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;8965;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;3196;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;8771;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;9014;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;5784;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;7726;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;4895;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
9008;9031;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;8950;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;8961;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;8985;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;3404;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;9025;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;5173;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;9043;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;9037;impassable;-1;-1;-1;-1;-1;; Greyback Mountain
6087;9031;impassable;-1;-1;-1;-1;-1;; Greyback Mountain

#Southern Oregon Hills
8784;3348;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8784;8769;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8784;8757;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8784;8791;impassable;-1;-1;-1;-1;-1;; Oregon Hills
3386;8791;impassable;-1;-1;-1;-1;-1;; Oregon Hills
3386;3348;impassable;-1;-1;-1;-1;-1;; Oregon Hills
3386;5118;impassable;-1;-1;-1;-1;-1;; Oregon Hills
3386;5290;impassable;-1;-1;-1;-1;-1;; Oregon Hills
3386;5765;impassable;-1;-1;-1;-1;-1;; Oregon Hills
3339;5290;impassable;-1;-1;-1;-1;-1;; Oregon Hills
3339;5765;impassable;-1;-1;-1;-1;-1;; Oregon Hills
3339;4462;impassable;-1;-1;-1;-1;-1;; Oregon Hills
4874;5290;impassable;-1;-1;-1;-1;-1;; Oregon Hills
4874;8862;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8884;8862;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8884;8883;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8884;8911;impassable;-1;-1;-1;-1;-1;; Oregon Hills
4236;8911;impassable;-1;-1;-1;-1;-1;; Oregon Hills
4236;1628;impassable;-1;-1;-1;-1;-1;; Oregon Hills
4236;8961;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8908;8961;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8908;8950;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8909;8950;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8909;3195;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8909;6005;impassable;-1;-1;-1;-1;-1;; Oregon Hills
5170;6005;impassable;-1;-1;-1;-1;-1;; Oregon Hills
5170;4462;impassable;-1;-1;-1;-1;-1;; Oregon Hills
8849;4462;impassable;-1;-1;-1;-1;-1;; Oregon Hills

#McLoughlin
5155;8836;impassable;-1;-1;-1;-1;-1;; McLoughlin
5155;8833;impassable;-1;-1;-1;-1;-1;; McLoughlin
5155;8850;impassable;-1;-1;-1;-1;-1;; McLoughlin
5155;8887;impassable;-1;-1;-1;-1;-1;; McLoughlin
1022;8887;impassable;-1;-1;-1;-1;-1;; McLoughlin
1022;8836;impassable;-1;-1;-1;-1;-1;; McLoughlin
1022;6833;impassable;-1;-1;-1;-1;-1;; McLoughlin
1022;8868;impassable;-1;-1;-1;-1;-1;; McLoughlin
8878;8887;impassable;-1;-1;-1;-1;-1;; McLoughlin
8878;6964;impassable;-1;-1;-1;-1;-1;; McLoughlin
8878;8934;impassable;-1;-1;-1;-1;-1;; McLoughlin
8878;8868;impassable;-1;-1;-1;-1;-1;; McLoughlin
6785;8934;impassable;-1;-1;-1;-1;-1;; McLoughlin
6785;7262;impassable;-1;-1;-1;-1;-1;; McLoughlin
6785;8988;impassable;-1;-1;-1;-1;-1;; McLoughlin
4925;8988;impassable;-1;-1;-1;-1;-1;; McLoughlin
4925;9005;impassable;-1;-1;-1;-1;-1;; McLoughlin
8986;9005;impassable;-1;-1;-1;-1;-1;; McLoughlin
8986;9000;impassable;-1;-1;-1;-1;-1;; McLoughlin
8986;6042;impassable;-1;-1;-1;-1;-1;; McLoughlin
8973;6042;impassable;-1;-1;-1;-1;-1;; McLoughlin
8973;9015;impassable;-1;-1;-1;-1;-1;; McLoughlin
8973;6164;impassable;-1;-1;-1;-1;-1;; McLoughlin
8973;6868;impassable;-1;-1;-1;-1;-1;; McLoughlin
5466;6868;impassable;-1;-1;-1;-1;-1;; McLoughlin
5466;1306;impassable;-1;-1;-1;-1;-1;; McLoughlin
5466;4966;impassable;-1;-1;-1;-1;-1;; McLoughlin
5466;3325;impassable;-1;-1;-1;-1;-1;; McLoughlin
5466;8868;impassable;-1;-1;-1;-1;-1;; McLoughlin

#Klamath and Modoc Forests
5704;7195;impassable;-1;-1;-1;-1;-1;; K and M
5704;6164;impassable;-1;-1;-1;-1;-1;; K and M
5704;6042;impassable;-1;-1;-1;-1;-1;; K and M
5704;4718;impassable;-1;-1;-1;-1;-1;; K and M
6313;4718;impassable;-1;-1;-1;-1;-1;; K and M
6313;9059;impassable;-1;-1;-1;-1;-1;; K and M
6313;9068;impassable;-1;-1;-1;-1;-1;; K and M
6313;6586;impassable;-1;-1;-1;-1;-1;; K and M
9041;6586;impassable;-1;-1;-1;-1;-1;; K and M
9041;4245;impassable;-1;-1;-1;-1;-1;; K and M
6827;4245;impassable;-1;-1;-1;-1;-1;; K and M
6827;1261;impassable;-1;-1;-1;-1;-1;; K and M
6827;9058;impassable;-1;-1;-1;-1;-1;; K and M
9042;9058;impassable;-1;-1;-1;-1;-1;; K and M
2733;6352;impassable;-1;-1;-1;-1;-1;; K and M
2733;9058;impassable;-1;-1;-1;-1;-1;; K and M
2733;6487;impassable;-1;-1;-1;-1;-1;; K and M
5724;6487;impassable;-1;-1;-1;-1;-1;; K and M
5724;8980;impassable;-1;-1;-1;-1;-1;; K and M
6200;8980;impassable;-1;-1;-1;-1;-1;; K and M
6200;1855;impassable;-1;-1;-1;-1;-1;; K and M
8966;1855;impassable;-1;-1;-1;-1;-1;; K and M
8966;8941;impassable;-1;-1;-1;-1;-1;; K and M
8966;8954;impassable;-1;-1;-1;-1;-1;; K and M
8976;8954;impassable;-1;-1;-1;-1;-1;; K and M
8976;8978;impassable;-1;-1;-1;-1;-1;; K and M
9003;8978;impassable;-1;-1;-1;-1;-1;; K and M
9003;7195;impassable;-1;-1;-1;-1;-1;; K and M

########################################################
#California


#Northern Sierra
6232;5845;impassable;-1;-1;-1;-1;-1;; N Sierra
6232;9260;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;9260;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;9111;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;9132;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;4658;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;7094;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;9198;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;6443;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;2959;impassable;-1;-1;-1;-1;-1;; N Sierra
2064;9255;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;9255;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;9279;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;6429;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;9336;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;698;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;5801;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;9400;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;9431;impassable;-1;-1;-1;-1;-1;; N Sierra
4186;4332;impassable;-1;-1;-1;-1;-1;; N Sierra
7140;4332;impassable;-1;-1;-1;-1;-1;; N Sierra
7140;9356;impassable;-1;-1;-1;-1;-1;; N Sierra
7140;351;impassable;-1;-1;-1;-1;-1;; N Sierra
7140;9274;impassable;-1;-1;-1;-1;-1;; N Sierra
7140;9243;impassable;-1;-1;-1;-1;-1;; N Sierra
5586;9243;impassable;-1;-1;-1;-1;-1;; N Sierra
5586;6411;impassable;-1;-1;-1;-1;-1;; N Sierra
5586;9377;impassable;-1;-1;-1;-1;-1;; N Sierra
5586;9151;impassable;-1;-1;-1;-1;-1;; N Sierra
5586;5845;impassable;-1;-1;-1;-1;-1;; N Sierra

#Southern Sierra
5261;3442;impassable;-1;-1;-1;-1;-1;; S Sierra
5261;4031;impassable;-1;-1;-1;-1;-1;; S Sierra
5261;1122;impassable;-1;-1;-1;-1;-1;; S Sierra
5261;5657;impassable;-1;-1;-1;-1;-1;; S Sierra
9525;5657;impassable;-1;-1;-1;-1;-1;; S Sierra
9525;9558;impassable;-1;-1;-1;-1;-1;; S Sierra
9540;9558;impassable;-1;-1;-1;-1;-1;; S Sierra
9540;1795;impassable;-1;-1;-1;-1;-1;; S Sierra
6698;1795;impassable;-1;-1;-1;-1;-1;; S Sierra
6698;9596;impassable;-1;-1;-1;-1;-1;; S Sierra
6698;9589;impassable;-1;-1;-1;-1;-1;; S Sierra
3019;9589;impassable;-1;-1;-1;-1;-1;; S Sierra
9562;9589;impassable;-1;-1;-1;-1;-1;; S Sierra
9562;5975;impassable;-1;-1;-1;-1;-1;; S Sierra
9609;5975;impassable;-1;-1;-1;-1;-1;; S Sierra
9609;5287;impassable;-1;-1;-1;-1;-1;; S Sierra
3092;5287;impassable;-1;-1;-1;-1;-1;; S Sierra
9655;5287;impassable;-1;-1;-1;-1;-1;; S Sierra
9655;3104;impassable;-1;-1;-1;-1;-1;; S Sierra
9655;9680;impassable;-1;-1;-1;-1;-1;; S Sierra
9655;5989;impassable;-1;-1;-1;-1;-1;; S Sierra
9681;5989;impassable;-1;-1;-1;-1;-1;; S Sierra
9681;9710;impassable;-1;-1;-1;-1;-1;; S Sierra
9681;4421;impassable;-1;-1;-1;-1;-1;; S Sierra
9681;322;impassable;-1;-1;-1;-1;-1;; S Sierra
9698;322;impassable;-1;-1;-1;-1;-1;; S Sierra
5368;322;impassable;-1;-1;-1;-1;-1;; S Sierra
5368;2344;impassable;-1;-1;-1;-1;-1;; S Sierra
9681;2344;impassable;-1;-1;-1;-1;-1;; S Sierra
9716;2344;impassable;-1;-1;-1;-1;-1;; S Sierra
9716;4918;impassable;-1;-1;-1;-1;-1;; S Sierra
25;4918;impassable;-1;-1;-1;-1;-1;; S Sierra
25;9762;impassable;-1;-1;-1;-1;-1;; S Sierra
9735;9762;impassable;-1;-1;-1;-1;-1;; S Sierra
9735;5591;impassable;-1;-1;-1;-1;-1;; S Sierra
9735;3027;impassable;-1;-1;-1;-1;-1;; S Sierra
9735;5656;impassable;-1;-1;-1;-1;-1;; S Sierra
25;5656;impassable;-1;-1;-1;-1;-1;; S Sierra
4842;5656;impassable;-1;-1;-1;-1;-1;; S Sierra
4842;1536;impassable;-1;-1;-1;-1;-1;; S Sierra
9673;1536;impassable;-1;-1;-1;-1;-1;; S Sierra
9673;9634;impassable;-1;-1;-1;-1;-1;; S Sierra
4862;9634;impassable;-1;-1;-1;-1;-1;; S Sierra
4862;9602;impassable;-1;-1;-1;-1;-1;; S Sierra
3239;9602;impassable;-1;-1;-1;-1;-1;; S Sierra
3239;6495;impassable;-1;-1;-1;-1;-1;; S Sierra
3239;3668;impassable;-1;-1;-1;-1;-1;; S Sierra
9585;3668;impassable;-1;-1;-1;-1;-1;; S Sierra
9562;3668;impassable;-1;-1;-1;-1;-1;; S Sierra
3918;3668;impassable;-1;-1;-1;-1;-1;; S Sierra
3918;9519;impassable;-1;-1;-1;-1;-1;; S Sierra
3918;1681;impassable;-1;-1;-1;-1;-1;; S Sierra
3918;2673;impassable;-1;-1;-1;-1;-1;; S Sierra
5264;2673;impassable;-1;-1;-1;-1;-1;; S Sierra
5264;7201;impassable;-1;-1;-1;-1;-1;; S Sierra
5264;3442;impassable;-1;-1;-1;-1;-1;; S Sierra
2336;3442;impassable;-1;-1;-1;-1;-1;; S Sierra
#############################################
2958;4334;impassable;-1;-1;-1;-1;-1;; S Sierra
2958;9835;impassable;-1;-1;-1;-1;-1;; S Sierra
2958;9853;impassable;-1;-1;-1;-1;-1;; S Sierra
2958;3467;impassable;-1;-1;-1;-1;-1;; S Sierra
9874;3467;impassable;-1;-1;-1;-1;-1;; S Sierra
9874;3208;impassable;-1;-1;-1;-1;-1;; S Sierra
9890;3208;impassable;-1;-1;-1;-1;-1;; S Sierra
9890;9901;impassable;-1;-1;-1;-1;-1;; S Sierra
4649;9901;impassable;-1;-1;-1;-1;-1;; S Sierra
4649;7074;impassable;-1;-1;-1;-1;-1;; S Sierra
4043;7074;impassable;-1;-1;-1;-1;-1;; S Sierra
4043;820;impassable;-1;-1;-1;-1;-1;; S Sierra
